"Time / s","AMI0:Measured current","Vmout:Measured voltage","Vsw1:Measured voltage","Vsw2:Measured voltage","VL1:Measured voltage","VC1:Measured voltage","Vp:Measured voltage","Vs1:Measured voltage","Vs2:Measured voltage","VD1:Measured voltage","VD2:Measured voltage","AM_D1:Measured current","AM_D2:Measured current","AML1:Measured current","Clock"
0.00083299999999999997,79.540878295898438,34.731475830078125,0,1000,8.484130859375,405.95864868164063,585.55718994140625,34.731475830078125,-34.407207489013672,0,-69.138679504394531,79.540878295898438,0,6.3544902801513672,0.00083299999999999997
0.00083349999999999993,54.376686096191406,34.729473114013672,0,1000,-110.0643310546875,535.59393310546875,574.4703369140625,34.729473114013672,-34.083206176757813,0,-68.81268310546875,54.376686096191406,0,5.9254083633422852,0.00083349999999999993
0.000834,13.603492736816406,34.710891723632813,0,1000,-211.112060546875,646.3758544921875,564.73614501953125,34.710891723632813,-33.790332794189453,0,-68.501220703125,13.603492736816406,0,4.5689535140991211,0.000834
0.00083449999999999996,0,34.66876220703125,0,1000,49.236351013183594,720.9940185546875,229.7696533203125,13.374233245849609,-13.374233245849609,-21.294532775878906,-48.042995452880859,0,0,4.3767390251159668,0.00083449999999999996
0.00083499999999999991,0,34.632667541503906,1000,0,-213.01123046875,815.9742431640625,-602.9630126953125,-34.864948272705078,34.632667541503906,-69.49761962890625,0,0,0,4.7180757522583008,0.00083499999999999991
0.00083549999999999998,17.482246398925781,34.600559234619141,1000,0,-284.35015869140625,893.42401123046875,-609.0738525390625,-35.026943206787109,34.600559234619141,-69.62750244140625,0,0,17.482246398925781,2.6177716255187988,0.00083549999999999998
0.00083599999999999994,41.943153381347656,34.579231262207031,1000,0,-310.963623046875,922.15966796875,-611.196044921875,-35.078121185302734,34.579231262207031,-69.6573486328125,0,0,41.943153381347656,0.10380744934082031,0.00083599999999999994
0.0008365,66.717735290527344,34.570510864257813,1000,0,-288.65301513671875,897.62213134765625,-608.9691162109375,-35.008880615234375,34.570510864257813,-69.579391479492188,0,0,66.717735290527344,-2.4283261299133301,0.0008365
0.00083699999999999996,85.092727661132813,34.572849273681641,1000,0,-220.9384765625,823.6334228515625,-602.6949462890625,-34.827262878417969,34.572849273681641,-69.400108337402344,0,0,85.092727661132813,-4.5802745819091797,0.00083699999999999996
0.00083749999999999992,91.366424560546875,34.581546783447266,1000,0,-118.503173828125,711.7938232421875,-593.2906494140625,-34.557624816894531,34.581546783447266,-69.139167785644531,0,0,91.366424560546875,-6.0136642456054688,0.00083749999999999992
0.00083799999999999999,81.748855590820313,34.589508056640625,1000,0,2.49188232421875,579.651611328125,-582.14349365234375,-34.236843109130859,34.589508056640625,-68.82635498046875,0,0,81.748855590820313,-6.5034885406494141,0.00083799999999999999
0.00083849999999999994,54.960525512695313,34.588359832763672,1000,0,122.95782470703125,447.9344482421875,-570.89227294921875,-33.908481597900391,34.588359832763672,-68.496841430664063,0,0,54.960525512695313,-5.9736027717590332,0.00083849999999999994
0.00083900000000000001,12.434906005859375,34.569778442382813,1000,0,223.88955688476563,337.27935791015625,-561.16888427734375,-33.615921020507813,34.569778442382813,-68.185699462890625,0,0,12.434906005859375,-4.5087366104125977,0.00083900000000000001
0.00083949999999999997,0,34.526802062988281,1000,0,-46.760646820068359,264.97698974609375,-218.21635437011719,-12.701750755310059,12.701750755310059,-47.228553771972656,-21.825050354003906,0,0,-4.3499517440795898,0.00083949999999999997
0.00083999999999999993,0,34.490856170654297,0,1000,227.3238525390625,170.76629638671875,601.9097900390625,34.490856170654297,-34.763431549072266,0,-69.254287719726563,0,0,-4.6711716651916504,0.00083999999999999993
0.00084049999999999999,19.448394775390625,34.459403991699219,0,1000,296.6610107421875,95.493911743164063,607.844970703125,34.459403991699219,-34.920639038085938,0,-69.380043029785156,19.448394775390625,0,-2.4584343433380127,0.00084049999999999999
0.00084099999999999995,45.452064514160156,34.439613342285156,0,1000,319.3299560546875,71.044609069824219,609.62548828125,34.439613342285156,-34.962623596191406,0,-69.402236938476563,45.452064514160156,0,0.14285135269165039,0.00084099999999999995
0.00084149999999999991,71.113632202148438,34.43304443359375,0,1000,291.75445556640625,101.3017578125,606.9437255859375,34.43304443359375,-34.881214141845703,0,-69.314262390136719,71.113632202148438,0,2.723414421081543,0.00084149999999999991
0.00084199999999999998,89.590888977050781,34.437782287597656,0,1000,218.28515625,181.54133605957031,600.1734619140625,34.437782287597656,-34.68634033203125,0,-69.124122619628906,89.590888977050781,0,4.877255916595459,0.00084199999999999998
0.00084249999999999993,95.176986694335938,34.448726654052734,0,1000,110.5133056640625,299.17721557617188,590.3094482421875,34.448726654052734,-34.404430389404297,0,-68.853157043457031,95.176986694335938,0,6.2656989097595215,0.00084249999999999993
0.000843,84.201499938964844,34.458415985107422,0,1000,-14.558349609375,435.74700927734375,578.811279296875,34.458415985107422,-34.074283599853516,0,-68.532707214355469,84.201499938964844,0,6.6708240509033203,0.000843
0.00084349999999999996,55.610160827636719,34.458194732666016,0,1000,-137.19775390625,569.8245849609375,567.373046875,34.458194732666016,-33.740936279296875,0,-68.199134826660156,55.610160827636719,0,6.0298452377319336,0.00084349999999999996
0.00084399999999999992,11.131935119628906,34.439586639404297,0,1000,-238.056640625,680.400634765625,557.656005859375,34.439586639404297,-33.44854736328125,0,-67.888137817382813,11.131935119628906,0,4.4450149536132813,0.00084399999999999992
0.00084449999999999998,0,34.395637512207031,0,1000,44.0828857421875,750.197021484375,205.7200927734375,11.974380493164063,-11.974380493164063,-22.421257019042969,-46.370018005371094,0,0,4.324249267578125,0.00084449999999999998
0.00084499999999999994,0,34.359828948974609,1000,0,-242.5223388671875,843.64312744140625,-601.12078857421875,-34.675003051757813,34.359828948974609,-69.034828186035156,0,0,0,4.6236610412597656,0.00084499999999999994
0.00084550000000000001,21.529190063476563,34.32904052734375,1000,0,-309.77691650390625,916.64990234375,-606.873046875,-34.827205657958984,34.32904052734375,-69.15625,0,0,21.529190063476563,2.2913484573364258,0.00084550000000000001
0.00084599999999999996,49.169731140136719,34.310855865478516,1000,0,-328.29339599609375,936.586669921875,-608.29327392578125,-34.859500885009766,34.310855865478516,-69.170356750488281,0,0,49.169731140136719,-0.40318059921264648,0.00084599999999999996
0.00084649999999999992,75.77606201171875,34.306549072265625,1000,0,-295.15081787109375,900.281494140625,-605.13067626953125,-34.765213012695313,34.306549072265625,-69.071754455566406,0,0,75.77606201171875,-3.0359411239624023,0.00084649999999999992
0.00084699999999999999,94.367027282714844,34.313812255859375,1000,0,-215.57818603515625,813.41204833984375,-597.8338623046875,-34.556255340576172,34.313812255859375,-68.870063781738281,0,0,94.367027282714844,-5.1926937103271484,0.00084699999999999999
0.00084749999999999995,99.227951049804688,34.327125549316406,1000,0,-102.129638671875,689.61004638671875,-587.48040771484375,-34.261272430419922,34.327125549316406,-68.588401794433594,0,0,99.227951049804688,-6.5342998504638672,0.00084749999999999995
0.00084800000000000001,86.812942504882813,34.338630676269531,1000,0,27.296478271484375,548.31036376953125,-575.6068115234375,-33.921096801757813,34.338630676269531,-68.259727478027344,0,0,86.812942504882813,-6.850226879119873,0.00084800000000000001
0.00084849999999999997,56.304985046386719,34.339370727539063,1000,0,152.28109741210938,411.68505859375,-563.96612548828125,-33.582332611083984,34.339370727539063,-67.921699523925781,0,0,56.304985046386719,-6.0917558670043945,0.00084849999999999997
0.00084899999999999993,9.7455520629882813,34.320709228515625,1000,0,253.10610961914063,301.14520263671875,-554.2513427734375,-33.28997802734375,34.320709228515625,-67.610687255859375,0,0,9.7455520629882813,-4.3796710968017578,0.00084899999999999993
0.00084949999999999999,0,34.275699615478516,1000,0,-41.287624359130859,233.96319580078125,-192.67558288574219,-11.215094566345215,11.215094566345215,-45.490795135498047,-23.060604095458984,0,0,-4.2998466491699219,0.00084949999999999999
0.00084999999999999995,0,34.240013122558594,0,1000,258.17236328125,141.26492309570313,600.5626220703125,34.240013122558594,-34.598892211914063,0,-68.838905334472656,0,0,-4.5764565467834473,0.00084999999999999995
0.00085049999999999991,23.666297912597656,34.20989990234375,0,1000,323.314453125,70.556198120117188,606.1292724609375,34.20989990234375,-34.746028900146484,0,-68.9559326171875,23.666297912597656,0,-2.1208822727203369,0.00085049999999999991
0.00085099999999999998,52.991035461425781,34.193355560302734,0,1000,337.5823974609375,55.236553192138672,607.1810302734375,34.193355560302734,-34.768405914306641,0,-68.961761474609375,52.991035461425781,0,0.67004585266113281,0.00085099999999999998
0.00085149999999999993,80.572120666503906,34.191356658935547,0,1000,298.725341796875,97.750167846679688,603.5245361328125,34.191356658935547,-34.660877227783203,0,-68.852241516113281,80.572120666503906,0,3.3571295738220215,0.00085149999999999993
0.000852,99.283798217773438,34.201202392578125,0,1000,212.8739013671875,191.44036865234375,595.6856689453125,34.201202392578125,-34.437423706054688,0,-68.638626098632813,99.283798217773438,0,5.5175576210021973,0.000852
0.00085249999999999996,103.40154266357422,34.216941833496094,0,1000,93.57269287109375,321.599853515625,584.827392578125,34.216941833496094,-34.128944396972656,0,-68.34588623046875,103.40154266357422,0,6.8116073608398438,0.00085249999999999996
0.00085299999999999992,89.505905151367188,34.230304718017578,0,1000,-40.3564453125,467.7911376953125,572.5653076171875,34.230304718017578,-33.778377532958984,0,-68.008682250976563,89.505905151367188,0,7.0362434387207031,0.00085299999999999992
0.00085349999999999998,57.022697448730469,34.232025146484375,0,1000,-167.783935546875,607.0706787109375,560.7132568359375,34.232025146484375,-33.433944702148438,0,-67.665977478027344,57.022697448730469,0,6.1571483612060547,0.00085349999999999998
0.00085399999999999994,8.3142471313476563,34.213298797607422,0,1000,-268.606689453125,717.6090087890625,550.99761962890625,34.213298797607422,-33.14154052734375,0,-67.354843139648438,8.3142471313476563,0,4.3141341209411621,0.00085399999999999994
0.00085450000000000001,0,34.167179107666016,0,1000,38.446945190429688,782.134033203125,179.41900634765625,10.443470001220703,-10.443470001220703,-23.723709106445313,-44.610649108886719,0,0,4.2769856452941895,0.00085450000000000001
0.00085499999999999997,0,34.131607055664063,1000,0,-273.907958984375,874.112548828125,-600.20458984375,-34.534317016601563,34.131607055664063,-68.665924072265625,0,0,0,4.5303926467895508,0.00085499999999999997
0.00085549999999999992,25.810707092285156,34.102149963378906,1000,0,-336.95233154296875,942.53900146484375,-605.586669921875,-34.676403045654297,34.102149963378906,-68.778549194335938,0,0,25.810707092285156,1.9507722854614258,0.00085549999999999992
0.00085599999999999999,56.827919006347656,34.087234497070313,1000,0,-346.970458984375,953.24005126953125,-606.26959228515625,-34.688850402832031,34.087234497070313,-68.776077270507813,0,0,56.827919006347656,-0.93739604949951172,0.00085599999999999999
0.00085649999999999995,85.390785217285156,34.087543487548828,1000,0,-302.382080078125,904.4996337890625,-602.1175537109375,-34.568038940429688,34.087543487548828,-68.65557861328125,0,0,85.390785217285156,-3.6795697212219238,0.00085649999999999995
0.00085700000000000001,104.22687530517578,34.0999755859375,1000,0,-210.2220458984375,803.9561767578125,-593.734130859375,-34.330009460449219,34.0999755859375,-68.429985046386719,0,0,104.22687530517578,-5.8442420959472656,0.00085700000000000001
0.00085749999999999997,107.60031890869141,34.118133544921875,1000,0,-85.03033447265625,667.39764404296875,-582.3673095703125,-34.007923126220703,34.118133544921875,-68.126052856445313,0,0,107.60031890869141,-7.0910177230834961,0.00085749999999999997
0.00085799999999999993,92.217384338378906,34.133350372314453,1000,0,53.44195556640625,516.2708740234375,-569.71282958984375,-33.6468505859375,34.133350372314453,-67.780197143554688,0,0,92.217384338378906,-7.2243170738220215,0.00085799999999999993
0.0008585,57.746841430664063,34.136043548583984,1000,0,183.34866333007813,374.29745483398438,-557.6461181640625,-33.296646118164063,34.136043548583984,-67.432693481445313,0,0,57.746841430664063,-6.2242307662963867,0.0008585
0.00085899999999999995,6.87286376953125,34.117237091064453,1000,0,284.19512939453125,263.731689453125,-547.92681884765625,-33.004093170166016,34.117237091064453,-67.121337890625,0,0,6.87286376953125,-4.2496562004089355,0.00085899999999999995
0.00085949999999999991,0,34.069980621337891,1000,0,-35.620521545410156,201.84962463378906,-166.22911071777344,-9.6757211685180664,9.6757211685180664,-43.745700836181641,-24.394260406494141,0,0,-4.2557930946350098,0.00085949999999999991
0.00085999999999999998,0,34.034511566162109,0,1000,289.42803955078125,110.55513000488281,600.016845703125,34.034511566162109,-34.4803466796875,0,-68.514862060546875,0,0,-4.4860906600952148,0.00085999999999999998
0.00086049999999999994,27.92218017578125,34.005699157714844,0,1000,350.4244384765625,44.356712341308594,605.2188720703125,34.005699157714844,-34.617511749267578,0,-68.623207092285156,27.92218017578125,0,-1.7840340137481689,0.00086049999999999994
0.000861,60.607902526855469,33.992382049560547,0,1000,356.26885986328125,38.191555023193359,605.53955078125,33.992382049560547,-34.620201110839844,0,-68.612586975097656,60.607902526855469,0,1.2002964019775391,0.000861
0.00086149999999999996,90.140396118164063,33.994956970214844,0,1000,306.0394287109375,93.060821533203125,600.899658203125,33.994956970214844,-34.486312866210938,0,-68.481269836425781,90.140396118164063,0,3.9971833229064941,0.00086149999999999996
0.00086199999999999992,109.10162353515625,34.009925842285156,0,1000,207.66107177734375,200.35964965820313,591.979248046875,34.009925842285156,-34.233901977539063,0,-68.24383544921875,109.10162353515625,0,6.1664857864379883,0.00086199999999999992
0.00086249999999999999,111.74334716796875,34.030467987060547,0,1000,76.65478515625,343.2347412109375,580.1104736328125,34.030467987060547,-33.898380279541016,0,-67.928855895996094,111.74334716796875,0,7.3670759201049805,0.00086249999999999999
0.00086299999999999994,94.8946533203125,34.047508239746094,0,1000,-66.31103515625,499.24334716796875,567.06768798828125,34.047508239746094,-33.526908874511719,0,-67.574417114257813,94.8946533203125,0,7.4106578826904297,0.00086299999999999994
0.00086350000000000001,58.46295166015625,34.051158905029297,0,1000,-198.681396484375,643.8939208984375,554.787353515625,34.051158905029297,-33.17095947265625,0,-67.222122192382813,58.46295166015625,0,6.291473388671875,0.00086350000000000001
0.00086399999999999997,5.4492111206054688,34.032268524169922,0,1000,-299.5726318359375,754.5101318359375,545.0625,34.032268524169922,-32.878208160400391,0,-66.910476684570313,5.4492111206054688,0,4.1872062683105469,0.00086399999999999997
0.00086449999999999993,0,33.983882904052734,0,1000,32.85736083984375,813.808349609375,153.33428955078125,8.9251518249511719,-8.9251518249511719,-25.058731079101563,-42.909034729003906,0,0,4.2363529205322266,0.00086449999999999993
0.00086499999999999999,0,33.948501586914063,1000,0,-304.48779296875,904.46063232421875,-599.97283935546875,-34.436107635498047,33.948501586914063,-68.384605407714844,0,0,0,4.4440383911132813,0.00086499999999999999
0.00086549999999999995,29.968032836914063,33.920299530029297,1000,0,-363.51458740234375,968.51605224609375,-605.00146484375,-34.568523406982422,33.920299530029297,-68.488822937011719,0,0,29.968032836914063,1.6231012344360352,0.00086549999999999995
0.00086599999999999991,64.2720947265625,33.908519744873047,1000,0,-365.3238525390625,970.295654296875,-604.9718017578125,-34.561775207519531,33.908519744873047,-68.470298767089844,0,0,64.2720947265625,-1.454749584197998,0.00086599999999999991
0.00086649999999999997,94.746513366699219,33.913280487060547,1000,0,-309.63043212890625,909.48974609375,-599.8592529296875,-34.415203094482422,33.913280487060547,-68.328483581542969,0,0,94.746513366699219,-4.3050408363342285,0.00086649999999999997
0.00086699999999999993,113.83113861083984,33.930702209472656,1000,0,-205.22125244140625,795.63909912109375,-590.4178466796875,-34.148845672607422,33.930702209472656,-68.079544067382813,0,0,113.83113861083984,-6.4792046546936035,0.00086699999999999993
0.0008675,115.76473999023438,33.953548431396484,1000,0,-68.56866455078125,646.630126953125,-578.06146240234375,-33.800266265869141,33.953548431396484,-67.753814697265625,0,0,115.76473999023438,-7.6353425979614258,0.0008675
0.00086799999999999996,97.49462890625,33.972347259521484,1000,0,78.767913818359375,485.87289428710938,-564.64080810546875,-33.418663024902344,33.972347259521484,-67.391014099121094,0,0,97.49462890625,-7.592170238494873,0.00086799999999999996
0.00086849999999999991,59.158981323242188,33.976909637451172,1000,0,213.54388427734375,338.60763549804688,-552.1514892578125,-33.057083129882813,33.976909637451172,-67.03399658203125,0,0,59.158981323242188,-6.3576135635375977,0.00086849999999999991
0.00086899999999999998,4.065673828125,33.957920074462891,1000,0,314.49642944335938,227.92283630371094,-542.41925048828125,-32.764064788818359,33.957920074462891,-66.72198486328125,0,0,4.065673828125,-4.127556324005127,0.00086899999999999998
0.00086949999999999994,0,33.908428192138672,1000,0,-30.196352005004883,171.11265563964844,-140.91630554199219,-8.2023353576660156,8.2023353576660156,-42.110763549804688,-25.706092834472656,0,0,-4.2187213897705078,0.00086949999999999994
0.00087000000000000001,0,33.873126983642578,0,1000,318.89654541015625,81.056205749511719,600.0472412109375,33.873126983642578,-34.400623321533203,0,-68.273750305175781,0,0,-4.4046144485473633,0.00087000000000000001
0.00087049999999999996,31.922966003417969,33.845504760742188,0,1000,376.053955078125,19.034713745117188,604.911376953125,33.845504760742188,-34.528533935546875,0,-68.374046325683594,31.922966003417969,0,-1.4698727130889893,0.00087049999999999996
0.00087099999999999992,67.774894714355469,33.835193634033203,0,1000,374.0152587890625,21.437080383300781,604.547607421875,33.835193634033203,-34.512790679931641,0,-68.347991943359375,67.774894714355469,0,1.6976380348205566,0.00087099999999999992
0.00087149999999999999,99.151535034179688,33.842037200927734,0,1000,313.1024169921875,87.913986206054688,598.9835205078125,33.842037200927734,-34.354106903076172,0,-68.196144104003906,99.151535034179688,0,4.599297046661377,0.00087149999999999999
0.00087199999999999995,118.35602569580078,33.861801147460938,0,1000,202.92578125,208.03038024902344,589.0438232421875,33.861801147460938,-34.074394226074219,0,-67.936203002929688,118.35602569580078,0,6.7784295082092285,0.00087199999999999995
0.00087250000000000001,119.61386871337891,33.8868408203125,0,1000,60.8677978515625,362.91183471679688,576.2203369140625,33.8868408203125,-33.713310241699219,0,-67.600151062011719,119.61386871337891,0,7.8923530578613281,0.00087250000000000001
0.00087299999999999997,99.984664916992188,33.907318115234375,0,1000,-90.6595458984375,528.22235107421875,562.4371337890625,33.907318115234375,-33.321979522705078,0,-67.229301452636719,99.984664916992188,0,7.7664403915405273,0.00087299999999999997
0.00087349999999999993,59.826683044433594,33.912750244140625,0,1000,-227.75048828125,678.003662109375,549.7467041015625,33.912750244140625,-32.954975128173828,0,-66.867729187011719,59.826683044433594,0,6.4216690063476563,0.00087349999999999993
0.00087399999999999999,2.7409896850585938,33.893669128417969,0,1000,-328.77685546875,788.7708740234375,540.00604248046875,33.893669128417969,-32.661663055419922,0,-66.555328369140625,2.7409896850585938,0,4.0713095664978027,0.00087399999999999999
0.00087449999999999995,0,33.843109130859375,0,1000,27.667587280273438,843.217041015625,129.1153564453125,7.5154380798339844,-7.5154380798339844,-26.327674865722656,-41.358547210693359,0,0,4.2028770446777344,0.00087449999999999995
0.00087499999999999991,0,33.807872772216797,1000,0,-332.50848388671875,932.72613525390625,-600.2176513671875,-34.372997283935547,33.807872772216797,-68.180870056152344,0,0,0,4.368046760559082,0.00087499999999999991
0.00087549999999999998,33.767601013183594,33.780784606933594,1000,0,-387.91253662109375,992.83984375,-604.92724609375,-34.496677398681641,33.780784606933594,-68.277458190917969,0,0,33.767601013183594,1.3257412910461426,0.00087549999999999998
0.00087599999999999993,71.081283569335938,33.7718505859375,1000,0,-382.2493896484375,986.49822998046875,-604.24884033203125,-34.472446441650391,33.7718505859375,-68.244300842285156,0,0,71.081283569335938,-1.9266223907470703,0.00087599999999999993
0.0008765,103.31101226806641,33.780654907226563,1000,0,-316.412841796875,914.6715087890625,-598.2586669921875,-34.302330017089844,33.780654907226563,-68.082984924316406,0,0,103.31101226806641,-4.8770346641540527,0.0008765
0.00087699999999999996,122.63014984130859,33.802619934082031,1000,0,-200.78997802734375,788.63818359375,-587.84820556640625,-34.010005950927734,33.802619934082031,-67.8126220703125,0,0,122.63014984130859,-7.0611271858215332,0.00087699999999999996
0.00087749999999999992,123.2509765625,33.829727172851563,1000,0,-53.62255859375,628.20574951171875,-574.58319091796875,-33.6370849609375,33.829727172851563,-67.466812133789063,0,0,123.2509765625,-8.1354312896728516,0.00087749999999999992
0.00087799999999999998,102.33847045898438,33.851783752441406,1000,0,101.87130737304688,458.58547973632813,-560.456787109375,-33.236549377441406,33.851783752441406,-67.088333129882813,0,0,102.33847045898438,-7.9315729141235352,0.00087799999999999998
0.00087849999999999994,60.458259582519531,33.8580322265625,1000,0,241.16009521484375,306.41506958007813,-547.57513427734375,-32.8643798828125,33.8580322265625,-66.722412109375,0,0,60.458259582519531,-6.482823371887207,0.00087849999999999994
0.00087900000000000001,1.488006591796875,33.838848114013672,1000,0,342.26898193359375,195.55606079101563,-537.8250732421875,-32.570743560791016,33.838848114013672,-66.409591674804688,0,0,1.488006591796875,-4.0188555717468262,0.00087900000000000001
0.00087949999999999996,0,33.787269592285156,1000,0,-25.293420791625977,143.32937622070313,-118.03595733642578,-6.8705358505249023,6.8705358505249023,-40.657806396484375,-26.916732788085938,0,0,-4.1887993812561035,0.00087949999999999996
0.00087999999999999992,0,33.752094268798828,0,1000,345.21875,54.317634582519531,600.463623046875,33.752094268798828,-34.352302551269531,0,-68.104393005371094,0,0,-4.3345003128051758,0.00087999999999999992
0.00088049999999999999,35.488197326660156,33.725505828857422,0,1000,398.996826171875,-4.0269203186035156,605.030029296875,33.725505828857422,-34.472057342529297,0,-68.197563171386719,35.488197326660156,0,-1.1917088031768799,0.00088049999999999999
0.00088099999999999995,74.166435241699219,33.717849731445313,0,1000,389.95880126953125,5.9827079772949219,604.0584716796875,33.717849731445313,-34.439926147460938,0,-68.157783508300781,74.166435241699219,0,2.1400227546691895,0.00088099999999999995
0.00088150000000000001,107.19346618652344,33.728477478027344,0,1000,319.53094482421875,82.79815673828125,597.6708984375,33.728477478027344,-34.259143829345703,0,-67.987625122070313,107.19346618652344,0,5.1361608505249023,0.00088150000000000001
0.00088199999999999997,126.62099456787109,33.752494812011719,0,1000,198.8245849609375,214.35433959960938,586.821044921875,33.752494812011719,-33.955039978027344,0,-67.707542419433594,126.62099456787109,0,7.3251214027404785,0.00088199999999999997
0.00088249999999999993,126.64830780029297,33.781528472900391,0,1000,46.8836669921875,379.97296142578125,573.14337158203125,33.781528472900391,-33.571063995361328,0,-67.352592468261719,126.64830780029297,0,8.3626680374145508,0.00088249999999999993
0.000883,104.53815460205078,33.805057525634766,0,1000,-112.3206787109375,553.6248779296875,558.69580078125,33.805057525634766,-33.161903381347656,0,-66.966964721679688,104.53815460205078,0,8.0862216949462891,0.000883
0.00088349999999999995,61.049247741699219,33.812065124511719,0,1000,-253.671630859375,708.0369873046875,545.6346435546875,33.812065124511719,-32.784885406494141,0,-66.596954345703125,61.049247741699219,0,6.5405063629150391,0.00088349999999999995
0.00088399999999999991,0.31722259521484375,33.792789459228516,0,1000,-354.869140625,818.9942626953125,535.874755859375,33.792789459228516,-32.490917205810547,0,-66.283706665039063,0.31722259521484375,0,3.970489501953125,0.00088399999999999991
0.00088449999999999998,0,33.740257263183594,0,1000,23.089279174804688,869.1607666015625,107.74993896484375,6.2718162536621094,-6.2718162536621094,-27.468437194824219,-40.012073516845703,0,0,4.1764206886291504,0.00088449999999999998
0.00088499999999999994,0,33.705131530761719,1000,0,-356.95770263671875,957.72509765625,-600.76739501953125,-34.337696075439453,33.705131530761719,-68.042823791503906,0,0,0,4.3040370941162109,0.00088499999999999994
0.0008855,37.075637817382813,33.678997039794922,1000,0,-409.243896484375,1014.4462280273438,-605.20233154296875,-34.453849792480469,33.678997039794922,-68.132843017578125,0,0,37.075637817382813,1.0683965682983398,0.0008855
0.00088599999999999996,77.013755798339844,33.672512054443359,1000,0,-397.0970458984375,1001.0576782226563,-603.96063232421875,-34.414432525634766,33.672512054443359,-68.086944580078125,0,0,77.013755798339844,-2.336754322052002,0.00088599999999999996
0.00088649999999999992,110.77774810791016,33.684818267822266,1000,0,-322.43402099609375,919.6405029296875,-597.20648193359375,-34.223808288574219,33.684818267822266,-67.908622741699219,0,0,110.77774810791016,-5.3752965927124023,0.00088649999999999992
0.00088699999999999998,130.30645751953125,33.710720062255859,1000,0,-197.0345458984375,782.98529052734375,-585.95074462890625,-33.908824920654297,33.710720062255859,-67.619537353515625,0,0,130.30645751953125,-7.5689568519592285,0.00088699999999999998
0.00088749999999999994,129.78668212890625,33.741527557373047,1000,0,-40.6826171875,612.57427978515625,-571.89166259765625,-33.514617919921875,33.741527557373047,-67.256149291992188,0,0,129.78668212890625,-8.5727558135986328,0.00088749999999999994
0.00088800000000000001,106.57089996337891,33.766407012939453,1000,0,121.95458984375,435.19219970703125,-557.14678955078125,-33.09747314453125,33.766407012939453,-66.863876342773438,0,0,106.57089996337891,-8.2294368743896484,0.00088800000000000001
0.00088849999999999997,61.595726013183594,33.77410888671875,1000,0,265.21856689453125,278.700439453125,-543.91900634765625,-32.715946197509766,33.77410888671875,-66.490058898925781,0,0,61.595726013183594,-6.5942721366882324,0.00088849999999999997
0.00088899999999999992,0,33.754737854003906,1000,0,-29.583806991577148,167.64157104492188,-138.05776977539063,-8.0359487533569336,8.0359487533569336,-41.790687561035156,-25.718788146972656,0,0,-3.9630255699157715,0.00088899999999999992
0.00088949999999999999,0,33.719596862792969,1000,0,-14.636116981506348,82.937995910644531,-68.3018798828125,-3.9756574630737305,3.9756574630737305,-37.695255279541016,-29.743938446044922,0,0,-4.1477475166320801,0.00088949999999999999
0.00088999999999999995,0,33.684490203857422,0,1000,399.87841796875,-4.3001022338867188,604.421630859375,33.684490203857422,-34.433849334716797,0,-68.118339538574219,0,0,-4.2057180404663086,0.00088999999999999995
0.00089049999999999991,42.819175720214844,33.659847259521484,0,1000,446.95428466796875,-55.350250244140625,608.39599609375,33.659847259521484,-34.537322998046875,0,-68.197174072265625,42.819175720214844,0,-0.62956547737121582,0.00089049999999999991
0.00089099999999999997,87.335395812988281,33.657466888427734,0,1000,423.64773559570313,-29.830631256103516,606.182861328125,33.657466888427734,-34.471660614013672,0,-68.129127502441406,87.335395812988281,0,3.0469651222229004,0.00089099999999999997
0.00089149999999999993,123.79004669189453,33.675712585449219,0,1000,333.63629150390625,68.266036987304688,598.09765625,33.675712585449219,-34.245220184326172,0,-67.920936584472656,123.79004669189453,0,6.2449417114257813,0.00089149999999999993
0.000892,143.69779968261719,33.708324432373047,0,1000,191.12109375,223.51979064941406,585.3590087890625,33.708324432373047,-33.890388488769531,0,-67.598716735839844,143.69779968261719,0,8.4609375,0.000892
0.00089249999999999996,141.18603515625,33.745426177978516,0,1000,18.5865478515625,411.51629638671875,569.89715576171875,33.745426177978516,-33.458457946777344,0,-67.203887939453125,141.18603515625,0,9.3464498519897461,0.00089249999999999996
0.00089299999999999991,113.92195892333984,33.775062561035156,0,1000,-156.7471923828125,602.6986083984375,554.048583984375,33.775062561035156,-33.01153564453125,0,-66.786598205566406,113.92195892333984,0,8.7628841400146484,0.00089299999999999991
0.00089349999999999998,63.481391906738281,33.785106658935547,0,1000,-307.218505859375,767.0302734375,540.188232421875,33.785106658935547,-32.612747192382813,0,-66.397850036621094,63.481391906738281,0,6.8034186363220215,0.00089349999999999998
0.00089399999999999994,0,33.765167236328125,0,1000,21.399887084960938,878.7340087890625,99.8660888671875,5.8129196166992188,-5.8129196166992188,-27.952247619628906,-39.578086853027344,0,0,4.0131421089172363,0.00089399999999999994
0.0008945,0,33.730014801025391,0,1000,6.3939208984375,963.76776123046875,29.83831787109375,1.7368011474609375,-1.7368011474609375,-31.993217468261719,-35.466815948486328,0,0,4.129246711730957,0.0008945
0.00089499999999999996,0,33.694896697998047,1000,0,-441.4371337890625,1049.9088134765625,-608.4716796875,-34.557037353515625,33.694896697998047,-68.251937866210938,0,0,0,4.1191644668579102,0.00089499999999999996
